id,labels
98481,0.5
88606,0.5
88639,0.5
76170,0.5
81803,0.5
93371,0.5
87360,0.5
88547,0.5
88215,0.5
96187,0.5
81251,0.5
98086,0.5
79688,0.5
90580,0.5
86756,0.5
77906,0.5
95742,0.5
77455,0.5
76454,0.5
92650,0.5
98042,0.5
81107,0.5
83839,0.5
87324,0.5
84526,0.5
93868,0.5
88605,0.5
84436,0.5
91698,0.5
82413,0.5
94034,0.5
88451,0.5
88828,0.5
77555,0.5
78449,0.5
77507,0.5
79293,0.5
91434,0.5
84508,0.5
84561,0.5
88075,0.5
90440,0.5
84666,0.5
90321,0.5
76962,0.5
91837,0.5
88405,0.5
75788,0.5
77104,0.5
82769,0.5
90943,0.5
83807,0.5
75578,0.5
90931,0.5
77180,0.5
98017,0.5
87126,0.5
85569,0.5
82400,0.5
93196,0.5
82041,0.5
81406,0.5
77711,0.5
87524,0.5
89530,0.5
88690,0.5
95684,0.5
96009,0.5
92629,0.5
85939,0.5
89021,0.5
93987,0.5
93486,0.5
91231,0.5
98344,0.5
76510,0.5
77818,0.5
75885,0.5
76737,0.5
96508,0.5
78733,0.5
95031,0.5
76036,0.5
77252,0.5
88631,0.5
83957,0.5
94171,0.5
76855,0.5
92394,0.5
79547,0.5
98232,0.5
81456,0.5
87186,0.5
77873,0.5
97655,0.5
78166,0.5
95675,0.5
76051,0.5
84844,0.5
80051,0.5
86591,0.5
80671,0.5
81396,0.5
75376,0.5
75690,0.5
91558,0.5
93301,0.5
85825,0.5
77008,0.5
75240,0.5
83835,0.5
89044,0.5
82935,0.5
99200,0.5
94266,0.5
84644,0.5
78825,0.5
81041,0.5
97981,0.5
86735,0.5
97036,0.5
97378,0.5
79184,0.5
98065,0.5
78389,0.5
76810,0.5
76084,0.5
88845,0.5
82335,0.5
95081,0.5
91239,0.5
77487,0.5
84068,0.5
81000,0.5
96352,0.5
75511,0.5
80937,0.5
92897,0.5
86455,0.5
75290,0.5
97127,0.5
81866,0.5
89099,0.5
96814,0.5
82721,0.5
88273,0.5
75159,0.5
92944,0.5
95202,0.5
91920,0.5
95455,0.5
87345,0.5
89395,0.5
86634,0.5
91487,0.5
83257,0.5
99883,0.5
87499,0.5
87834,0.5
79131,0.5
97892,0.5
84218,0.5
91810,0.5
95911,0.5
80716,0.5
96339,0.5
76113,0.5
76718,0.5
75206,0.5
80378,0.5
85949,0.5
88064,0.5
89064,0.5
97417,0.5
81246,0.5
91685,0.5
83272,0.5
77572,0.5
95158,0.5
91100,0.5
87273,0.5
79348,0.5
80988,0.5
81224,0.5
84451,0.5
99987,0.5
78576,0.5
85475,0.5
84233,0.5
87513,0.5
84159,0.5
90889,0.5
86618,0.5
89485,0.5
80423,0.5
97289,0.5
76332,0.5
90885,0.5
98098,0.5
78672,0.5
87259,0.5
84005,0.5
95876,0.5
76548,0.5
90104,0.5
86665,0.5
78908,0.5
78902,0.5
87407,0.5
77596,0.5
75270,0.5
89106,0.5
83619,0.5
78570,0.5
88917,0.5
95615,0.5
93270,0.5
91670,0.5
88523,0.5
90644,0.5
97237,0.5
95996,0.5
82386,0.5
80910,0.5
89406,0.5
98301,0.5
85871,0.5
94010,0.5
88053,0.5
95317,0.5
87443,0.5
86736,0.5
85290,0.5
99900,0.5
77483,0.5
82404,0.5
93001,0.5
85407,0.5
93257,0.5
85621,0.5
80037,0.5
85333,0.5
89065,0.5
98008,0.5
98504,0.5
79291,0.5
97925,0.5
93475,0.5
77812,0.5
89334,0.5
95102,0.5
79127,0.5
92082,0.5
85421,0.5
77640,0.5
96818,0.5
75856,0.5
90455,0.5
75721,0.5
88928,0.5
98332,0.5
86554,0.5
96551,0.5
77129,0.5
99262,0.5
96278,0.5
90665,0.5
77037,0.5
85273,0.5
79275,0.5
85819,0.5
93858,0.5
80809,0.5
98944,0.5
92473,0.5
93929,0.5
85642,0.5
82908,0.5
85052,0.5
86068,0.5
90929,0.5
88293,0.5
98180,0.5
92032,0.5
83892,0.5
98669,0.5
84157,0.5
84510,0.5
94617,0.5
90203,0.5
91046,0.5
99576,0.5
78289,0.5
82899,0.5
77932,0.5
79926,0.5
85770,0.5
93914,0.5
90761,0.5
88245,0.5
84474,0.5
93944,0.5
82076,0.5
86003,0.5
82315,0.5
93588,0.5
97240,0.5
86140,0.5
94913,0.5
89271,0.5
94172,0.5
97203,0.5
96044,0.5
88573,0.5
78014,0.5
88355,0.5
79655,0.5
88329,0.5
93739,0.5
95393,0.5
88334,0.5
78390,0.5
99020,0.5
82389,0.5
87716,0.5
91645,0.5
84122,0.5
97447,0.5
88592,0.5
90431,0.5
85501,0.5
90605,0.5
90346,0.5
75037,0.5
86458,0.5
82244,0.5
95643,0.5
87276,0.5
93144,0.5
76108,0.5
75798,0.5
97190,0.5
75425,0.5
88704,0.5
77377,0.5
82841,0.5
84391,0.5
93992,0.5
92681,0.5
96922,0.5
83805,0.5
96208,0.5
79070,0.5
84642,0.5
76901,0.5
87196,0.5
76576,0.5
92689,0.5
83009,0.5
83888,0.5
94102,0.5
78573,0.5
78643,0.5
88521,0.5
80354,0.5
78200,0.5
75893,0.5
89344,0.5
78787,0.5
76378,0.5
97060,0.5
94272,0.5
94476,0.5
93781,0.5
91713,0.5
75248,0.5
79079,0.5
82422,0.5
77200,0.5
89362,0.5
90842,0.5
91297,0.5
78000,0.5
94515,0.5
92152,0.5
82200,0.5
82853,0.5
83470,0.5
94396,0.5
83685,0.5
92349,0.5
85194,0.5
94168,0.5
83995,0.5
75866,0.5
75105,0.5
93168,0.5
80114,0.5
82881,0.5
88477,0.5
93033,0.5
83010,0.5
90993,0.5
78393,0.5
77411,0.5
99881,0.5
82464,0.5
88908,0.5
81347,0.5
88613,0.5
97416,0.5
75928,0.5
75833,0.5
99942,0.5
86305,0.5
86069,0.5
89428,0.5
96721,0.5
97517,0.5
75747,0.5
91710,0.5
76251,0.5
75327,0.5
99247,0.5
99289,0.5
78244,0.5
91412,0.5
90594,0.5
84263,0.5
75968,0.5
89848,0.5
99298,0.5
84164,0.5
80408,0.5
94624,0.5
75062,0.5
97380,0.5
81746,0.5
94423,0.5
95927,0.5
83352,0.5
96174,0.5
85678,0.5
89512,0.5
98717,0.5
78481,0.5
79040,0.5
84861,0.5
90845,0.5
98868,0.5
89967,0.5
80090,0.5
76346,0.5
80283,0.5
87117,0.5
80609,0.5
91098,0.5
76493,0.5
75559,0.5
84423,0.5
94689,0.5
78936,0.5
91875,0.5
89131,0.5
77211,0.5
99669,0.5
82879,0.5
92365,0.5
96627,0.5
75126,0.5
76042,0.5
75985,0.5
79137,0.5
88508,0.5
85297,0.5
75767,0.5
96277,0.5
91122,0.5
91143,0.5
76134,0.5
98870,0.5
85397,0.5
92781,0.5
83306,0.5
80803,0.5
91386,0.5
99850,0.5
89095,0.5
80272,0.5
84021,0.5
96836,0.5
91120,0.5
90712,0.5
85722,0.5
